Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
alignedLin_38075IM5-Spike-PL5_B11_01 20200804_000027.raw	105.42	529.232	183.704	734.288	335.436	217.476	4839.68	1298.572	372.868	371.944	228.348	228.448	195.988	150.432	81.28	95.084	91.704	354.308	743.528	144.172	260.092	116.54	114.824	131.096	106.244	49.3
alignedLin_38075IM5-Spike-PL5_C03_01 20200804_000032.raw	201.16	506.852	239.532	563.78	330.648	159.196	3106.304	1621.78	729.32	613.3	344.876	136.412	217.032	183.22	46.24	78.76	126.5	319.748	532.304	90.84	197.912	78.46	88.9	165.9	59.1	56.36
alignedLin_38075IM5-Spike-PL5_C10_01 20200804_000039.raw	120.824	589.588	243.884	534.304	285.52	138.184	3718.868	1362.672	559.94	441.616	285.432	198.804	214.08	209.42	55.284	40.12	100.784	330.616	658.508	68.424	251.076	143.708	64.396	116.236	90.02	41.54
alignedLin_38075IM5-Spike-PL5_D01_01 20200804_000042.raw	201.756	753.6	252.892	599.06	434.124	232.72	4012.988	1506.156	691.192	515.168	305.82	198.928	257.748	271.256	65.852	58.772	98.308	374.48	631.168	100.02	239.464	149.412	81.476	116.284	93.116	64.96
alignedLin_38075IM5-Spike-PL5_D09_01 20200804_000050.raw	128.6	710.1	205.084	544.192	328.22	203.912	3691.952	1473.728	366.144	567.124	256.26	125.748	221.476	220.528	69.952	82.196	112.04	330.536	570.492	60.12	187.444	147.388	101.284	104.296	107.272	50.06
alignedLin_38075IM5-Spike-PL5_D11_01 20200804_000052.raw	137.472	557.304	211.568	556.228	203.436	229.96	1535.436	1196.52	556.048	278.092	232.1	104.28	202.92	231.64	55.4	65.584	102.1	237.896	503.628	66.26	248.84	109.836	62.384	119.032	76.824	43.4
alignedLin_38075IM5-Spike-PL5_E04_01 20200804_000060.raw	520.764	411.872	253.484	478.06	284.7	179.496	2452.972	1409.32	486.04	607.052	245.02	221.1	212.356	257.66	48.96	59.708	121.68	235.724	601.924	93.212	201.296	173.364	83	140.844	100.84	44.584
alignedLin_38075IM5-Spike-PL5_E09_01 20200804_000065.raw	160.94	608.08	204.176	461.744	218.176	177.94	4856.668	1327.992	403.86	385.032	211.78	128.16	180.448	208.416	29.94	62.384	98.836	365.368	599.728	72.08	163.54	197.696	63.152	89.4	56.676	32.02
alignedLin_38075IM5-Spike-PL5_G02_02 20200804_000087.raw	343.2	502.488	367.084	197.84	218.996	192.1	2543.32	1996.544	746.568	491.348	191	154.08	226.6	198.356	59.74	70.816	120.048	195.572	481.992	122.46	159.448	138.408	95.432	134.576	75.784	70.156
aligned_38075IM5-Spike-PL4_A01_01 20200803_000005.raw	26790.112	41727.112	15489.852	1950.16	3761.956	2147.7	804361.156	378886.304	83741.488	69286.616	18857.832	2552.76	3854.48	2838.708	529.1	1456.544	1314.616	10895.152	19292.08	399.308	1160.444	698.168	1813	1223.024	1183.272	459.72
aligned_38075IM5-Spike-PL4_A02_01 20200803_000006.raw	25522.864	34043.476	11256.808	1688.716	3158.428	1690.504	794961.528	368830.796	82270.296	70314.98	19228.02	2387.808	3176.656	2559.876	380.576	1093.372	979.696	10170.828	18387.292	336.488	876.852	508.692	1357.76	887.588	911.692	320.272
aligned_38075IM5-Spike-PL4_A03_01 20200803_000007.raw	26408.192	32092.324	10581.448	2049.088	3748.988	1660.34	794036.3	356777.652	84412.288	81252.6	20765.16	2544.372	2773.808	2379.16	352.084	1057.368	825.372	9848.276	19510.88	384.012	899.06	491.284	1310.98	772.596	783.104	307.932
aligned_38075IM5-Spike-PL4_A04_01 20200803_000008.raw	58847.708	46206.008	15810.34	5257.344	4740.42	1870.528	735516.32	424034.512	102325.2	108767.384	29649.14	3037.464	4246.8	3640.4	528.52	1320.488	1181.188	15525.788	31319.644	846.372	1282.844	584.696	1586.364	1112.772	1227.812	468.16
aligned_38075IM5-Spike-PL4_A05_01 20200803_000009.raw	58709.964	46134.232	17260.624	5797.576	5334.968	2105.1	737278.264	419380.188	102542.284	117590.792	30467.348	3323.292	4378.88	3833.228	519.84	1383.464	1206.8	14763.98	31235.012	883.788	1273.572	929.6	1778.644	1221.396	1399.528	447.836
aligned_38075IM5-Spike-PL4_A06_01 20200803_000010.raw	1598.02	818.48	990.084	1105.764	1915.048	1814.852	2386.74	1789.032	1367.784	1610.304	1476.12	1398.124	2353.396	2594.104	434.868	1316.076	849.78	1770.432	1557.532	523.636	1027.1	321.836	1645.412	749.784	1206.392	393.524
aligned_38075IM5-Spike-PL4_A07_01 20200803_000011.raw	1167.668	744.392	1081.712	2446.82	2555.976	2106.016	14106.064	3704.82	2283.888	2224.44	1939.26	1489.612	3877.768	3234.708	463.744	1760.048	1169.192	2066.444	1626.504	540.664	1318.656	1040.236	2092.352	1076.82	1316.956	414.2
aligned_38075IM5-Spike-PL4_A08_01 20200803_000012.raw	23423.42	31951.72	22951.516	1523.392	2209.66	1591.228	583694.136	733510.328	330057.988	24920.436	22111.9	4626.136	4289.2	4073.556	375.644	1419.32	1124.024	19772.62	83915.844	1096.356	1180.74	916.428	1771.692	1040.628	1087.944	329.952
aligned_38075IM5-Spike-PL4_A09_01 20200803_000013.raw	23237.204	32279.848	22666.644	1461.476	2040.82	1557.712	584498.524	712709.048	314755.032	27706.132	23480.276	5130.82	4036	4254.856	409.852	1510.764	1036.116	18401.572	77051.908	977.02	1166.296	770.884	1810.604	951.34	895.364	383.448
aligned_38075IM5-Spike-PL4_A10_01 20200803_000014.raw	21847.9	28683.908	18872.16	1030.74	2125.868	1466.748	560645.872	665703.632	287500.684	29131.408	24806.064	5005.328	3779.62	3445.672	299.456	1205.984	1006.428	16728.404	67746.544	933.544	1012.46	777.872	1420.836	944.136	927.848	275.82
aligned_38075IM5-Spike-PL4_A11_01 20200803_000015.raw	87704.984	147637.464	95746.796	17881.264	21513.324	4962.084	1166609.508	1510909.576	842347.256	238105.212	207317.428	50035.164	11251.16	26073.892	2082.716	2116.084	1895.492	36345.492	202865.704	2116.836	2942.676	4057.268	2499.76	1856.448	964.788	2082.98
aligned_38075IM5-Spike-PL4_A12_01 20200803_000016.raw	90409.628	146655.992	93016.732	18821.88	20805.14	4767.844	1169996.12	1514091.768	843257.676	238210.528	205903.432	49956.656	12142.736	26906.552	1761.432	2334.28	2300	35593.884	203028.432	1855.444	3304.548	3888.92	2758.4	2256.852	1113.82	1808.456
aligned_38075IM5-Spike-PL4_B01_01 20200803_000018.raw	10590.432	24689.62	14506.396	1120.992	2425.28	1972.308	603615.724	531343.952	160405.008	36252.752	22956.248	3970.368	3257.148	3087.18	434.392	1270.156	1004.236	12387.82	30849.352	504.652	1223.224	850.68	1551.956	945.084	1212.176	381.432
aligned_38075IM5-Spike-PL4_B02_01 20200803_000019.raw	10384.824	23446.284	13087.86	1277.512	2377.096	1945.696	607957.956	502405.56	148098.516	38467.288	21479.58	3549.816	3414.096	2932.824	451.936	1605.044	1214.896	11442.248	27863.92	683.152	1227.884	510.252	1982.644	1150.908	1187.38	451.94
aligned_38075IM5-Spike-PL4_B03_01 20200803_000020.raw	8719.272	20085.68	11041.28	1167.172	2712.22	2082.496	531331.688	390220.78	121263.304	39832.784	18969.112	3345.96	3536.836	3190.62	514.716	1524.052	1238.804	8748.588	23238.928	504.632	1327.152	698.556	1917.812	1167.384	1379.104	459.66
aligned_38075IM5-Spike-PL4_B04_02 20200803_000101.raw	7021.568	31443.76	19049.528	1330.8	2861.504	1901.46	453548.492	327068.092	101031.248	34333.756	15568.524	2691.62	2676.52	2777.256	351.204	1045.304	804.872	7135.708	19895.428	625.56	1011.416	380.16	1340.752	704.764	988.088	341.12
aligned_38075IM5-Spike-PL4_B05_01 20200803_000022.raw	6182.552	12786.088	7195.192	1065.74	2349.72	1762.9	393135.048	279027.888	89904.236	32132.336	13656.432	2790.592	2770.772	2647.908	454.856	1286.828	1033.4	6153.16	16661.948	664.66	1048.764	417.384	1596.516	961.74	1071.332	394.54
aligned_38075IM5-Spike-PL4_B06_01 20200803_000023.raw	19187.708	24846.388	13372.42	1051.556	2470.856	1863.992	671529.536	514654.74	153255.284	39529.744	21636.792	3641.7	4005.36	3509.064	521.98	1568.412	1338.836	17067.72	44218.608	990.796	1106.644	527.864	1860.52	1231.736	1283.768	476.852
aligned_38075IM5-Spike-PL4_B07_01 20200803_000024.raw	20707.856	32025.124	20021.632	1988.74	3467.024	2782.92	684138.74	512230.768	154627.444	42399.06	22601.372	3770.172	5994.076	5071.376	698.32	2214.14	1792.228	17220.724	44418.96	1187.692	1816.324	1081.848	2781.404	1630.796	1706.2	622.008
aligned_38075IM5-Spike-PL4_B08_01 20200803_000025.raw	7346.208	20760.696	12823.516	1645.248	3130.808	2279.636	459881.944	323035.304	103431.732	30366.512	12841.78	2665	3946.492	4007.804	454.028	1818.632	1305.508	11084.688	29501.676	862.5	1731.532	513.748	2228.124	1163.56	1433.244	378.46
aligned_38075IM5-Spike-PL4_B09_01 20200803_000026.raw	6903.652	19186.388	12867.808	2236.764	3939.56	3053.792	420329.8	285567.88	90202.584	29848.404	11506.776	3012.32	4937.884	4889.916	742.172	2274.804	1652.804	9853.344	25990.392	999.86	2186.68	1314.8	2722.844	1493.008	1793.696	628.848
aligned_38075IM5-Spike-PL4_B10_01 20200803_000027.raw	1122.752	593.636	1038.944	1050.6	1940.904	1763.228	761.328	1150.168	1255.296	1474.152	1543.784	1464.676	2310.964	2458.196	422.792	1442.196	817.036	1692.376	1269.52	445.66	765.6	204.688	1822.328	717.96	1097.456	357.956
aligned_38075IM5-Spike-PL4_C01_01 20200803_000029.raw	2489.16	12424.744	15970.82	2650.04	4206.776	3742.94	363308.072	423846.832	144421.1	20393.66	19642.952	4582.608	6648.024	5860.78	674.744	2705.38	1895.928	14075.364	37930.86	892.176	2326.96	1513.128	3306.3	1731.796	2383.34	557.18
aligned_38075IM5-Spike-PL4_C02_01 20200803_000030.raw	2403.96	11244.452	14379.028	2846.548	4452.308	3970.848	345085.36	399327.392	134998.084	22532.828	19563.924	4352.28	6340.236	6030.896	864.852	2562.672	1968.812	13361.86	35853.472	1073.12	2116.7	1231.956	3341.652	1820.896	2137.74	777.5
aligned_38075IM5-Spike-PL4_C03_01 20200803_000031.raw	1999.9	10972.2	13400.04	2559.056	3804.148	3482.216	321535.98	358341.632	139495.384	33414.156	24798.208	5406.724	5879.296	5477.952	606.208	2456.724	1927.724	11849.436	37804.448	1258.048	2216.312	1175.344	2998.168	1759.172	2023.436	599.16
aligned_38075IM5-Spike-PL4_C04_01 20200803_000032.raw	1964.052	9291.188	8818.044	1211.584	2779.916	2237.708	318419.572	355192.628	145132.536	34289.552	26168.692	5417.984	4120.244	3834.832	474.748	1538.904	1324.564	10887.836	37416.72	864.464	1326.196	733.936	1910.348	1246.924	1429.584	387.088
aligned_38075IM5-Spike-PL4_C05_01 20200803_000033.raw	2619.592	11757.864	15185.88	2630.652	4112.772	3577.296	317059.472	347727.668	145737.392	38167.98	27608.768	6026.344	6484.616	5645.8	656.316	2549.016	1878.256	10928.276	37205.148	864.42	2552.728	1661.116	3138.528	1741.396	2435.756	548.724
aligned_38075IM5-Spike-PL4_C06_01 20200803_000034.raw	3039.788	8841.688	9883.1	2601.984	3838.9	4002.968	226267.076	248468.24	85259.92	15389.284	13354.144	3312.7	5816.256	5411.528	837.332	2856.032	1812.156	10462.712	27520.216	1099.34	2466.524	1290.648	3368.168	1690.824	2158.628	725.08
aligned_38075IM5-Spike-PL4_C07_01 20200803_000035.raw	3245.232	9339.308	9171.936	1732.748	3010.76	2791.696	247233.432	273648.552	93521.3	15771.24	14738.884	3413.172	4451.188	4300.076	684.408	2020.528	1398.784	10264.488	28752.324	832.028	1703.312	1038.132	2560.708	1254.632	1783.104	615.252
aligned_38075IM5-Spike-PL4_C08_01 20200803_000036.raw	3045.276	9378.36	8591.796	1615.496	2726.748	2361.988	236546.264	262383.744	88680.24	16903.108	16032.728	3327.044	3828.884	4025.688	650.888	1956.912	1271.756	9722.664	27151.556	835.516	1435.228	511.66	2380.456	1157.904	1600.896	586.22
aligned_38075IM5-Spike-PL4_C09_01 20200803_000037.raw	1338.828	535.104	1244.088	1903.824	2842.724	2571.66	476.968	1612.132	1640.012	1922.332	2086.9	1860.74	3029.416	3540.068	644.372	1879.288	1312.6	2507.184	1726.26	847.276	1523.192	728.844	2427.984	1122.852	1568.088	583.8
aligned_38075IM5-Spike-PL4_D01_01 20200803_000039.raw	6481.836	13991.032	10424.316	1430.052	3054.56	2356.608	477143.5	466710.612	199537.524	50902.596	33323.016	6777.4	4904.388	4581.912	486.58	2022.796	1595.92	13418.676	46430.176	985.704	1482.724	1075.888	2474.188	1457.456	1406.076	410.092
aligned_38075IM5-Spike-PL4_D02_01 20200803_000040.raw	1573.628	546.176	1078.308	1440.88	2665.98	2161.276	1781.08	1434.192	1484.524	1716.332	1764.432	1756.744	2784.104	3393.368	514.548	1695.392	1223.212	2161.888	2051.28	813.664	1134.136	321.024	2096.756	1085.576	1486.616	446.872
aligned_38075IM5-Spike-PL4_D03_01 20200803_000041.raw	60433.536	53666.3	23609.108	3129.8	3773.628	3181.564	358330.16	397565.112	131603.384	22444.248	17199.984	3556.5	4929.1	5635	743.8	2180.36	1395.344	11227.22	29108.416	983.6	1989.724	821.872	2648.14	1287.144	1918.976	645.832
aligned_38075IM5-Spike-PL4_D04_01 20200803_000042.raw	53690.656	47651.616	18185.06	2514.6	2816.36	2390.448	341413.708	362358.436	119241.792	21238.204	16215.504	3497.44	3781.62	4216.8	511.364	1571.056	1152.392	10085.252	25817.448	813.32	1435.348	502.272	1976.192	1063.172	1572.444	454.16
aligned_38075IM5-Spike-PL4_D05_01 20200803_000043.raw	46855.1	41532.324	16836.624	2227.28	3198.8	2475.376	306931.54	319355.088	104057.208	19563.212	14268.024	3045.244	3894.72	4431.84	575.512	1489.4	1197.076	9059.208	22073.456	787.364	1229.392	530.412	1844.12	1011.832	1469.96	520.076
aligned_38075IM5-Spike-PL4_D06_01 20200803_000044.raw	42516.364	37318.892	14457.044	1407.484	2586.42	2068.52	285131.576	292539.548	94085.952	18814.18	13299.612	2833.16	3161.46	3646.44	551.156	1538.048	1022.128	8096.812	19915.524	740.34	1135.924	461.556	1919.536	877.256	1318.084	499.84
aligned_38075IM5-Spike-PL4_D07_01 20200803_000045.raw	39502.508	36888.476	14091.944	1987.32	2609.024	2105.844	276551.832	278379.424	88047.364	18149.068	12744.076	2610.08	3539.04	3896.64	478.136	1562.124	1166.952	7825.912	19143.504	681.16	1232.508	462.184	1856.228	1076.304	1385.96	427.004
aligned_38075IM5-Spike-PL4_D08_01 20200803_000046.raw	15265.204	31375.596	16313.3	1848.056	3696.82	2787.58	642642.968	413068.02	137677.832	51104.044	21264.896	3902.228	5647.128	4972.32	631.976	2234.424	1570.376	13862.18	35261.816	987.06	1920.152	656.316	2714.54	1481.128	1778.464	611.24
aligned_38075IM5-Spike-PL4_D09_01 20200803_000047.raw	36351.988	42159.348	18707.024	1847.94	3085.54	2450.06	685741.716	468360.488	116975.376	32083.408	17316.672	2961.48	4340.832	4499.16	599.184	1816.48	1488.328	16730.26	31329.568	869.992	1507.164	765.688	2221.364	1411.78	1403.176	564.06
aligned_38075IM5-Spike-PL4_D10_01 20200803_000048.raw	35535.62	46813.308	23199.832	2523.704	3658.54	3022.252	793141.1	527377.96	128067.272	36891.068	19048.732	3274.52	5172.22	5225.26	585.24	2394.384	1484.112	18397.972	33222.58	1025.708	1926.308	1102.82	2843.148	1400.416	1817.532	509.484
aligned_38075IM5-Spike-PL4_D11_01 20200803_000049.raw	29818.36	35151.384	14840.476	1644.884	2581.584	2211.02	730518.46	481317.524	119840.856	33844.884	18400.448	3148.68	4155.804	4211.332	635.236	1928.972	1275.36	15824.752	29954.888	1070.532	1313.292	477.268	2359.864	1182.648	1478.108	536.452
aligned_38075IM5-Spike-PL4_D12_01 20200803_000050.raw	19925.348	29524.596	16720.016	1363.056	2989.18	2373.4	690531.716	552168.476	165673.752	44870.044	31986.668	5442.368	4600.592	4370.484	530.312	2033.984	1345.984	17633.04	39917.448	997.464	1784.22	646.544	2473.084	1225.364	1492.988	451.816
aligned_38075IM5-Spike-PL4_E01_01 20200803_000055.raw	3532.54	9723.736	16851.124	1653.76	3291.356	2879.224	152672.932	532156.012	402787.736	11705.468	33174.424	11245.392	4556.696	5761.952	753.34	1858.988	1713.436	14002.264	113743.4	1615.256	2191.952	1415.336	2275.924	1589.964	1736.884	715.628
aligned_38075IM5-Spike-PL4_E02_01 20200803_000056.raw	2711.992	9565.592	16327.124	1511.096	2942.584	2909.512	229206.876	524295.556	348868.616	19795.792	33622.692	10356.344	4883.92	5364.26	805.228	2034.9	1782.996	13422.168	94413.856	1554.76	1865.644	1286.08	2433.556	1656.912	1985.76	753.924
aligned_38075IM5-Spike-PL4_E03_01 20200803_000057.raw	611.868	345.996	621.416	971.184	1352.44	1186.304	1676.2	1352.14	948.6	972.448	1236.396	939.356	1544.08	1670.832	312.412	801.124	514.232	1381.132	1143.5	322.208	667.444	317.64	992.584	451.268	780.212	295.74
aligned_38075IM5-Spike-PL4_E04_01 20200803_000058.raw	714.884	767.82	1352.052	2015.98	2664.176	2387.268	1664.776	1468.692	1565.292	1862.776	2112.024	1709.48	2634.008	3073.02	475.82	1608.784	1049.016	2701.764	2223.744	501.22	1724.788	995.808	1935.708	949.292	1395.476	409.552
aligned_38075IM5-Spike-PL4_E05_01 20200803_000059.raw	523.916	344.632	544.96	798.168	1211.064	1106.516	2837.736	882.2	815.96	1045.852	1015.532	874.228	1239.256	1399.428	232.532	783.992	572.252	947.46	1049.296	325.3	576.356	159.012	955.656	503.54	655.596	209.816
aligned_38075IM5-Spike-PL4_E06_01 20200803_000060.raw	382.68	322.012	629.06	714.9	1257.72	1020.388	2701.72	790.56	860.636	891.496	1053.808	827.752	1169.864	1456.992	297.096	649.556	518.148	923.38	723.06	309.32	431.528	89.18	830.08	458.56	563.936	284.84
aligned_38075IM5-Spike-PL4_E07_01 20200803_000061.raw	9252.82	23869.512	15952.316	1291.056	1722.936	1472.252	501973.8	477005.02	145331.356	26750.288	19217.076	3161.172	3065.836	2897.52	256.328	1223.84	860.124	10865.488	26709.296	446.62	1051.096	569.98	1468.844	798.036	1072.496	260.52
aligned_38075IM5-Spike-PL4_E08_01 20200803_000062.raw	2562.904	9334.44	8022.372	1042.012	1840.516	1630.204	236480.228	263213.464	87943.028	20003.316	18172.916	3510.716	2806.048	2665.38	373.16	1136.736	679.288	9586.356	27686.444	471.604	1113.516	499.9	1330.856	615.976	900.712	324.52
aligned_38075IM5-Spike-PL4_E09_01 20200803_000063.raw	23707.72	32859.368	15890.356	1224.76	1961.38	1477.564	664054.096	454622.92	141113.944	36010.496	21591.824	3859.984	2751.02	2633.2	376.068	1072.18	772.316	13233.376	31785.34	532.612	886.392	569.98	1366.188	724.076	842.704	343.24
aligned_38075IM5-Spike-PL4_F01_01 20200803_000065.raw	89796.98	66103.544	18186.124	2885.188	2035.4	1185.928	299541.092	272921.952	61754.02	10106.164	8418.98	1484.02	5521.684	5095.008	326.388	1450.652	944.408	10240.888	16450.832	348	784.76	489.628	1682.768	850.264	988.6	280.424
aligned_38075IM5-Spike-PL4_F02_01 20200803_000066.raw	67895.44	52498.024	16337.1	2469.712	1962	1240.652	270312.052	241114.868	59890.52	9976.284	8623.856	1451.56	4470.392	4206.848	283.932	1166.836	927.28	8455.52	14973.564	316.016	729.528	454.02	1414.636	854.524	873.324	260.72
aligned_38075IM5-Spike-PL4_F03_01 20200803_000067.raw	368.624	333.94	417.672	595.168	872.36	632.952	3425.876	869.26	473.568	599.2	713.16	548.872	774.516	958.112	152.576	443.404	330.872	641.008	860.772	199.712	434.936	205.224	563.308	320.756	355.792	131.56
aligned_38075IM5-Spike-PL4_F05_01 20200803_000069.raw	45241.4	75494.636	34670.74	2002.94	2027.052	818.436	61203.352	139178.636	65906.444	2558.268	4381.416	1205.224	3298.676	5702.608	105.4	460.292	392.008	4906.836	17553.352	319.888	968.272	585.52	549.292	371.328	424.12	89.168
aligned_38075IM5-Spike-PL4_F06_01 20200803_000070.raw	70954.14	105001.168	42407.828	2350.12	2685.94	1040.9	124483.78	244399.952	102621.16	4679.3	8822.392	2178.624	4127.708	7550.056	153.404	555.664	500.1	7788.104	26294.624	440.768	705.38	524.548	607.536	486.5	387.676	131.244
aligned_38075IM5-Spike-PL4_F07_01 20200803_000071.raw	32026.2	71531.528	37236.332	2031.528	1307.224	519.904	66123.036	207909.32	102209.46	2209.324	5036.86	1187.488	3923.952	6969.36	93.764	589.288	324.16	7776.556	31479.448	579.116	678.064	597.06	679.484	332.156	663.8	87.14
aligned_38075IM5-Spike-PL4_F08_01 20200803_000072.raw	8727.548	21652.972	12552.248	836.86	1064.104	773.792	466098.108	391625.244	106542.888	22004.512	13233.06	1853.288	1955.58	1820.492	122.98	551.424	508.82	13107.892	29430.108	470.848	753.088	456.852	616.528	484.108	401.668	133.1
aligned_38075IM5-Spike-PL4_F09_01 20200803_000073.raw	680.36	1070.716	920.16	346.38	441.8	134.236	2033.336	1957.2	1483.872	143.424	362.42	179.192	237.06	410.56	47.5	105.8	101.852	277.816	655.264	103.68	309.336	141.292	97.28	106.916	114.14	25.488
aligned_38075IM5-Spike-PL4_F10_01 20200803_000074.raw	82148.528	63865.548	22108.828	5595.728	5769.304	3619.44	852979	543264.648	126945.612	86575.008	29682.06	4156.54	7322.9	6054.8	731.744	2589.672	1798.496	21576.864	38859.024	1033.632	1725.428	477.612	3280.512	1705.42	2076.168	677.64
aligned_38075IM5-Spike-PL4_F11_01 20200803_000075.raw	10661.188	14162.896	12465.312	3297.304	1567.604	852.98	156324.06	242789.344	83659.636	4405.136	6386.62	1339.164	3714.664	2436.688	128.6	637.256	466.968	8963.688	23345.384	377.632	773.824	949.704	730.224	520.928	981.732	124.82
aligned_38075IM5-Spike-PL4_F12_01 20200803_000076.raw	6059.98	13692.388	10593.92	564.876	1411.392	1023.004	445435.488	440989.964	188597.46	46245.344	31113.464	5584.616	2140.328	1404.996	62.108	456.832	380.18	12664.74	45784.472	509.372	767.832	571.42	514.78	368.152	162.62	62.82
aligned_38075IM5-Spike-PL4_G01_01 20200803_000078.raw	59455.66	54828.668	18784.676	2446.46	1493.148	492.584	268431.988	297869.208	89809.84	12849.9	14279.26	2161.892	3121.7	3469.956	127.18	362.956	390.616	9610.1	23996.108	304.736	449.468	468.972	456.556	381.124	313.172	102.956
aligned_38075IM5-Spike-PL4_G02_01 20200803_000079.raw	52983.44	50274.652	17445.488	2370.444	1851.488	542.264	278943.312	314257.88	93167.296	13761.964	15620.184	2425.952	3020.344	3329.332	39.06	446.892	373.432	9757.7	24841.024	329.02	552.108	445.444	496.32	379.164	266.12	71.952
aligned_38075IM5-Spike-PL4_G03_01 20200803_000080.raw	1542.64	3123.6	1906.62	242.24	216.176	184.996	16324.576	40573.108	19510.916	658.092	1319.552	405.572	549.72	420.7	57.504	123.848	94.836	1219.992	4534.896	178.096	209.96	181.364	131.328	93.3	122.108	56.068
aligned_38075IM5-Spike-PL4_G04_01 20200803_000081.raw	6951.568	7851.152	5683.104	746.3	879.012	461.788	273470.924	289290.284	127035.468	31250.164	20206.46	3855.344	1093.424	665.828	87.9	207.808	267.084	6240.08	24240.28	226.888	324.548	240.688	232.492	287.58	49.72	88.98
aligned_38075IM5-Spike-PL4_G05_01 20200803_000082.raw	12306.768	29398.42	8717.048	2364.7	5181.644	1303.728	927853.388	349420.024	98854.472	187581.796	38800.864	4002.864	2150.748	1220.64	142.18	240.908	297.66	11712.088	26395.38	372.552	1024.52	520.516	303.028	352.336	174.92	139.88
