aligned_38075IM5-Spike_PL1_A03_01 20200618_000007.raw	40438.88496	30460.50908	10044.34107	3997.245826	3747.434196	3355.263119	804732.014	314818.5944	53359.49128	42040.48814	11612.61599	2645.268813	2692.567153	2700.798422	531.068731	1485.420464	1265.750686	11603.88572	15156.23203	188.1165023	1556.585764	1019.192404	1798.104136	1236.289973	1742.254377	500.8720033
aligned_38075IM5-Spike_PL1_A04_01 20200618_000008.raw	35363.22078	32937.46652	10610.21376	3447.332011	3601.745181	3075.656637	671969.836	269579.6743	49361.16835	37984.67019	10878.04937	2565.079549	2596.209765	2596.557204	739.4905146	1402.71973	1459.02287	9765.444007	13173.91677	222.6591861	1477.003266	914.5934422	1824.354793	1437.874665	1703.271247	518.3273302
aligned_38075IM5-Spike_PL1_A05_01 20200618_000009.raw	35615.11527	26678.73222	8399.743325	3224.868295	2336.930511	1790.101543	708010.8248	297289.7638	57324.611	41971.98832	12860.99126	2226.114714	2160.117198	2100.345064	373.2132484	1162.269965	862.9381501	9603.749972	15301.14554	162.1429978	985.6378412	971.3333165	1607.538464	812.7427368	1118.061987	347.9612859
aligned_38075IM5-Spike_PL1_A06_01 20200618_000010.raw	37026.62273	34083.90074	11296.49315	3388.215637	3302.587651	2665.785771	739529.1168	325172.1719	66633.03919	44874.59788	14804.40412	2339.136734	2558.641467	2202.35583	548.7826774	1198.615371	888.0296245	10960.409	16661.41532	364.7765466	1692.824568	611.0126709	1544.454756	890.8097185	1371.445572	571.4394629
aligned_38075IM5-Spike_PL1_A07_01 20200618_000011.raw	28582.06803	22905.02237	7473.727393	2782.959054	2531.165499	1694.227438	600079.6862	271136.5159	52576.54703	39257.04022	13024.67436	2224.096255	2102.657305	2117.028999	492.5537022	956.8991065	952.0015836	8673.342981	13871.33394	273.4932118	1070.476597	771.960355	1166.612976	921.5708447	1068.682114	437.9148465
aligned_38075IM5-Spike_PL1_A08_01 20200618_000012.raw	29953.09951	29629.73128	9976.411469	2480.149051	2818.338746	2023.74342	639855.7428	292702.7685	58789.20043	43720.09059	14133.27442	2304.625502	2543.033735	1948.019392	486.943751	1088.87017	907.2294262	9899.637637	16611.90977	364.6610475	1097.151789	546.5116064	1315.464924	839.1463321	1019.341795	476.8918209
aligned_38075IM5-Spike_PL1_A09_01 20200618_000013.raw	29928.24236	29421.09166	10103.14629	3383.562551	3194.197058	2241.142055	661581.955	317611.1804	67256.76204	47339.35904	15459.1318	2500.024648	2415.861144	2258.787138	620.205461	1076.038457	1060.686066	10564.94536	20504.90323	346.9435845	1555.885098	742.7770235	1388.248752	1012.002958	1183.072331	522.7429052
aligned_38075IM5-Spike_PL1_A10_01 20200618_000014.raw	25115.47049	23992.08491	7975.362557	2334.465233	2824.877299	1796.425162	609832.8707	295341.1566	62999.53909	42811.04878	13741.27971	2309.769419	2240.735497	2019.045618	313.8565516	1022.813611	825.3828424	9513.652889	17838.21816	366.3058656	801.4248634	314.3928328	1335.738943	834.9055452	1028.018096	255.1859002
aligned_38075IM5-Spike_PL1_A11_01 20200618_000015.raw	29398.03033	27302.21553	9821.749074	2884.935998	2383.368436	2265.767692	738804.4521	355378.6202	72459.1988	53082.69431	15770.89874	2470.978812	2701.664536	1871.548399	264.9987352	864.3150236	652.5153306	10778.23245	19704.19765	150.6992305	1329.115552	861.2311747	1095.02692	583.7954734	911.5084429	233.0388859
aligned_38075IM5-Spike_PL1_A12_01 20200618_000016.raw	23030.69427	23998.24678	7616.946201	1931.114564	1923.000568	1169.487415	606270.859	274713.7935	54436.60337	44617.7616	12861.86304	1933.070385	1275.583068	1394.613196	223.1519605	576.4679428	455.8547348	7898.168779	14062.53246	243.4344916	499.3143266	447.8075786	760.7745213	445.8670793	603.5178106	245.2154872
aligned_38075IM5-Spike_PL1_B01_01 20200618_000018.raw	18815.42185	20543.28683	9621.224506	1782.55552	2045.809007	1135.972398	417103.8942	395638.6503	110202.1838	32451.80133	23482.60734	3695.684286	1652.387891	1672.486215	357.1609887	678.3545851	560.2146946	12069.61443	29915.24865	483.1677222	881.2271075	575.9344036	887.1443164	546.1143311	820.1097791	292.1353526
aligned_38075IM5-Spike_PL1_B02_01 20200618_000019.raw	17696.9504	23903.95682	11794.47544	1933.220011	2323.366282	1412.575785	543074.9298	460441.7346	126605.0654	42997.3711	27254.40687	4224.12009	1842.786503	1834.346759	279.0952476	558.9382696	625.6961195	14385.2066	34732.242	250.6865427	788.4082911	764.3118721	734.5827896	587.7631593	850.8538688	245.8663871
aligned_38075IM5-Spike_PL1_B03_01 20200618_000020.raw	15630.15376	22680.56772	11611.38195	2373.443328	2062.526781	1903.843831	516968.7081	431720.6231	118060.3765	40183.72979	25547.54223	3964.735219	2437.982273	1833.684456	263.6719311	664.3212859	687.9220893	13692.86341	32487.81931	428.2773458	1012.111412	641.1139699	845.7628671	636.4530621	902.672275	254.3470809
aligned_38075IM5-Spike_PL1_B04_01 20200618_000021.raw	16236.46638	20254.65514	9627.721599	1712.925504	2380.25156	1170.772441	552860.8102	440814.0154	121054.0418	46718.8035	27682.08838	4194.352492	1986.928476	1708.318761	243.1123176	538.4290194	556.2626158	13249.14053	33151.68026	293.0023158	996.144428	441.9291394	697.3040498	566.5952582	712.4929799	238.8200238
aligned_38075IM5-Spike_PL1_B05_01 20200618_000022.raw	14575.57044	19853.55714	9538.944187	1789.121079	1779.332113	1145.338905	547548.5086	434530.6001	125378.0805	48896.48741	28025.18764	4165.598773	1289.204807	2023.10929	206.8952929	493.5508951	933.0288885	13072.94905	35347.47046	390.8018701	765.753321	515.3089471	571.8011966	882.3645967	609.4107765	197.0984008
aligned_38075IM5-Spike_PL1_B06_01 20200618_000023.raw	13401.60137	20419.3406	10510.36869	1814.584001	2166.767758	1438.706719	545089.233	426980.1243	126471.4635	50524.09366	27754.73115	4419.394186	1498.297929	1776.253038	303.7326653	679.8523961	550.7150556	13224.73536	35367.61006	583.0315583	919.9548411	678.8281271	868.3550546	534.6973252	757.4073127	305.7689064
aligned_38075IM5-Spike_PL1_B07_01 20200618_000024.raw	12809.95038	15356.35908	7417.343561	1443.964471	1434.104703	1018.270693	551331.2887	418069.2715	120413.5047	55938.45194	29636.94443	4535.141306	1641.522441	1548.654706	135.1040151	584.4474282	436.815667	12434.77495	32118.4805	225.2764929	955.1140185	451.4239707	657.0208921	416.1739402	438.4706119	132.0918121
aligned_38075IM5-Spike_PL1_B08_01 20200618_000025.raw	12841.63987	20768.05622	10392.67616	1869.36158	2596.494008	1151.407882	569073.2017	425650.7021	123540.0535	59251.84574	30194.67675	4586.463498	1850.295793	1750.151777	272.2371627	543.1001268	639.1665883	12316.02551	33040.74774	362.565696	944.2202976	564.7361321	649.511309	583.9424575	769.2103701	258.7399618
aligned_38075IM5-Spike_PL1_B09_01 20200618_000026.raw																										
aligned_38075IM5-Spike_PL1_B10_01 20200618_000027.raw																										
aligned_38075IM5-Spike_PL1_C01_01 20200618_000029.raw	87915.79	57287.17547	14405.96138	2284.447752	2111.508727	918.1036946	445379.7359	335977.7601	63348.96172	16072.5812	10758.99192	1915.845785	2832.981439	3379.334156	291.2136207	614.9627796	481.7929583	14926.93691	22626.48618	438.9279684	759.7934229	488.0577513	766.7273871	492.1699624	669.5364327	259.6464957
aligned_38075IM5-Spike_PL1_C02_01 20200618_000030.raw	65002.14434	39108.02439	10080.00245	2270.366678	1786.890398	1167.171573	435469.045	291483.066	55545.17609	20533.39537	10933.56281	1586.086271	2253.999934	2384.657154	271.7286705	640.7086676	665.147171	12098.15832	19187.31183	278.6697817	723.5021284	385.7093858	822.5162974	621.4840165	788.7499108	240.0422578
aligned_38075IM5-Spike_PL1_C03_01 20200618_000031.raw	74575.21762	45537.96839	12899.6297	3116.963303	2315.641798	2040.432659	511780.0784	341394.5447	67069.39477	27707.53459	13163.97713	1969.824093	2789.489546	2491.47087	282.6448599	654.7333142	708.8927207	13567.86144	22262.0351	195.5395478	1100.75889	812.260579	873.0870119	679.4226383	896.7400588	276.2042053
aligned_38075IM5-Spike_PL1_C04_01 20200618_000032.raw	65719.30579	43223.10361	13038.30775	2773.394107	2608.791458	1653.169286	513533.8111	331591.9318	67239.83949	30850.93624	13559.90061	2233.634145	2851.404256	2106.711987	480.0254895	729.2699126	682.2885656	13676.29008	22625.85958	343.8016013	1085.961166	587.764563	940.3480396	672.4836276	1142.783719	425.4998668
aligned_38075IM5-Spike_PL1_C05_01 20200618_000033.raw	56318.87241	34925.67573	11072.46023	2999.941927	2264.108089	2258.375475	478986.1809	300160.7593	61372.25451	31852.60232	12933.62643	2172.818292	2173.124302	2227.26187	425.7882051	761.1419681	758.8337992	11518.09313	20036.72634	210.5965718	1031.879665	729.2349838	1001.141864	788.5755818	853.9987858	355.5469269
aligned_38075IM5-Spike_PL1_C06_01 20200618_000034.raw	52238.6629	32478.36581	9945.0635	3627.454921	2150.146895	2064.291632	460064.2163	283245.7916	58474.59778	35524.32184	13017.66137	1999.037004	2584.649559	2037.349101	158.0594584	781.695232	503.1404854	10813.87302	19375.69278	426.6309249	960.226575	305.8221481	1132.569159	436.9428111	793.817791	132.8312995
aligned_38075IM5-Spike_PL1_C07_01 20200618_000035.raw	51587.36069	30387.48115	8571.565678	3074.316789	2447.727486	1382.057651	511709.3467	292863.7453	57386.29579	44046.4215	14662.50762	1741.778087	1880.041495	1898.807497	137.5669908	566.6467199	570.2594725	10719.98015	17981.60914	465.4589192	915.1132318	479.9544236	748.5344449	561.7841631	690.0199385	102.9140327
aligned_38075IM5-Spike_PL1_C08_01 20200618_000036.raw	45757.63013	29830.4021	8637.355722	3230.187765	2677.754377	1750.31926	478729.0514	261492.2196	50032.21484	44338.01393	13850.37417	1785.221645	2407.356923	1711.015539	170.2881495	768.8906753	513.9555089	9882.14803	15859.07733	186.2209429	951.8224653	609.7988822	959.5702509	450.9446333	773.1567973	115.945275
aligned_38075IM5-Spike_PL1_C09_01 20200618_000037.raw	42781.20023	24975.59357	7142.498812	3132.592347	2235.365503	1305.87665	461713.3051	249529.3457	48186.37191	47014.49434	13996.97658	1747.277194	1790.156708	1781.608767	232.3210416	762.6262867	413.5520762	8862.212341	15206.57033	333.8336951	730.2670888	425.6123908	944.5362348	407.072539	710.5497127	271.8256683
aligned_38075IM5-Spike_PL1_C10_01 20200618_000038.raw	38392.28137	25378.46562	7630.617724	3092.717325	2607.831029	1319.757778	440237.7352	232086.6641	47411.42303	50905.27236	13760.8412	1849.561534	1980.156866	1815.197501	361.3980404	800.6228231	566.0867922	8614.430602	14867.50369	308.6000313	998.7949787	506.8014469	1009.715958	569.2585149	888.7248943	286.3182762
aligned_38075IM5-Spike_PL1_C11_01 20200618_000039.raw	42748.32182	24300.47094	8126.28567	4069.639211	2891.887669	2133.941158	486138.023	255070.8108	53813.76147	60306.73744	15929.79737	2053.630858	2325.516861	1737.422076	408.1724694	746.5272597	587.186567	9525.850942	17250.45027	188.9758941	1256.687949	752.3944863	976.55971	566.1017436	915.7825558	319.1729488
aligned_38075IM5-Spike_PL1_C12_01 20200618_000040.raw	39363.07423	26884.73612	8779.664192	3939.845666	3350.264609	2046.621786	460316.7503	244854.9677	52710.93995	60923.26408	15732.85457	2134.138114	2520.548446	1903.401067	291.1881048	836.1427735	649.7281679	9067.598172	17260.49261	373.9111165	959.7056033	351.174428	993.5682909	589.9457887	893.0008891	256.957383
aligned_38075IM5-Spike_PL1_D01_01 20200618_000042.raw	636.5740741	180.1703621	484.3922264	501.4660517	1007.57461	840.7065792	4700.266469	2856.367063	1105.302401	706.6791154	824.3478296	535.3169377	1127.539565	894.6063941	118.8595356	414.4697464	196.75462	622.068649	724.4972725	478.1812867	239.6833515	358.9869868	513.0984495	225.4520364	295.0904115	141.9186333
aligned_38075IM5-Spike_PL1_D02_01 20200618_000043.raw	18969.35247	20997.17516	9321.637217	1541.30485	2044.319478	1417.416371	500296.2892	369700.0791	96529.48013	21695.59259	12947.38741	2212.926204	1981.791343	1745.170793	303.1962605	730.4548141	670.5466783	12783.10354	29721.14922	532.603828	924.9338532	487.2261807	962.1903244	622.739103	811.8953115	224.5092342
aligned_38075IM5-Spike_PL1_D03_01 20200618_000044.raw	10649.11801	13811.41234	4377.01379	1265.069006	1512.112256	1005.407392	650032.0309	246061.8029	41371.5007	42934.91739	10259.14505	1207.669035	1295.361697	1074.599128	250.382861	612.78076	546.3229795	7616.797033	9249.930421	208.9731748	812.0660823	504.8019658	754.1744824	534.3224706	593.2446417	265.4315275
aligned_38075IM5-Spike_PL1_D04_01 20200618_000045.raw	7428.703929	11745.04706	4413.620223	924.7774155	1553.075656	1116.942214	530827.7501	250357.7842	65470.77717	34774.01087	10491.2754	1567.86952	1305.349128	1069.066931	297.2394929	515.2329231	526.8644924	7213.501724	14186.39054	296.3203014	709.9912121	545.4003033	660.5411369	490.4902101	733.1040112	278.238261
aligned_38075IM5-Spike_PL1_D05_01 20200618_000046.raw	5437.631566	9441.858001	4453.663964	608.314369	1316.116193	1141.447753	412417.1757	261561.6325	75896.04688	24006.47715	10248.28064	1905.781102	1396.155727	1301.261238	307.2172029	647.6819824	503.2856343	6701.511844	15720.30094	186.8829671	816.5080338	424.0311344	809.2338024	479.8171969	624.888566	310.0652267
aligned_38075IM5-Spike_PL1_D06_01 20200618_000047.raw	4511.400514	10821.09207	5650.576877	1065.448943	1503.515884	1332.554158	408759.9367	286885.613	81151.82446	24118.17196	12594.2528	2232.191669	1559.930946	1462.034131	284.1910458	629.6608524	450.4766651	7508.203179	16792.16196	271.2381644	696.4363657	496.0605087	803.8696217	396.9181035	633.3858297	279.8630651
aligned_38075IM5-Spike_PL1_D07_01 20200618_000048.raw	599.8758836	374.5632431	463.8131585	584.3521919	840.9814067	697.0372199	9306.496162	2485.907726	1234.897377	1265.310785	857.1086151	673.5493082	1316.273525	1171.951175	159.5970863	599.3428518	431.8941588	895.9941037	480.7745706	230.4026348	477.473799	178.9934121	769.6253248	394.2947329	597.3326799	163.8370082
aligned_38075IM5-Spike_PL1_D08_01 20200618_000049.raw																										
aligned_38075IM5-Spike_PL1_D09_01 20200618_000050.raw																										
aligned_38075IM5-Spike_PL1_E01_01 20200618_000055.raw	38112.13489	25924.57116	8831.115174	1743.340462	1392.296671	1239.016056	517746.8276	340791.7678	80272.46866	13146.02072	6606.271365	1367.777732	1863.771215	1617.454848	104.5572542	660.1858531	357.4204858	10144.12984	18724.13933	274.4258469	730.2673255	568.00719	792.1676196	343.6260016	575.6251788	117.920256
aligned_38075IM5-Spike_PL1_E02_01 20200618_000056.raw	37161.2945	27528.74148	9625.141973	1601.674555	1385.152081	1029.794388	586959.2994	375390.5401	96031.21781	17601.32159	7893.905748	1364.160778	1903.29579	1696.273305	284.1060555	710.5753936	547.6057709	10570.89239	21529.34986	366.0027407	947.1285551	490.4203784	881.9310015	524.9686099	724.3775306	321.2359121
aligned_38075IM5-Spike_PL1_E03_01 20200618_000057.raw	36990.40367	29224.71774	10219.68087	1592.407531	1352.920208	1051.925177	589199.9454	358530.5519	90533.46952	18299.14457	7462.213225	1347.06276	1884.778234	1750.519686	397.3170222	654.4821598	622.6190291	10249.60382	19648.08423	300.9802239	812.0801098	316.7363688	823.8539989	581.084969	707.7026296	337.9178799
aligned_38075IM5-Spike_PL1_E04_01 20200618_000058.raw	34483.33195	25704.0692	8602.144347	1469.892916	1484.474629	951.970307	581702.7236	335453.16	87236.60921	17962.64778	7276.097818	1412.241444	1617.202904	1585.787133	290.1542088	735.1676831	594.515473	9594.329695	19070.38157	226.9834885	788.5884037	398.6994839	848.4285501	585.5070496	627.5045513	254.4924889
aligned_38075IM5-Spike_PL1_E05_01 20200618_000059.raw	29741.18385	22167.06248	7347.541816	1389.906795	1248.131983	1245.442531	520200.9418	293403.9217	80792.54302	17136.99234	6607.518353	1201.881995	1369.001241	1618.993161	258.2993431	661.3100875	500.1395796	8266.223156	17800.21989	222.0136179	769.1662534	399.1513788	840.5114004	465.1254748	685.7370934	247.854767
aligned_38075IM5-Spike_PL1_E06_01 20200618_000060.raw	31053.13525	24496.51184	8465.500323	1519.180447	1473.424821	1125.560648	538859.381	301132.3985	87808.72787	17943.34526	6909.123044	1318.762063	1506.462582	1499.176566	352.130967	736.8143524	613.6509783	8541.661601	18708.49069	361.6561854	768.198578	443.7798272	870.6965944	559.5763879	619.9586543	318.4171518
aligned_38075IM5-Spike_PL1_E07_01 20200618_000061.raw	29823.93641	22880.3418	8071.300136	1148.97212	1525.18803	1165.598756	510911.9341	290190.9387	89890.29418	17848.02434	6898.297732	1339.881039	1338.559379	1453.304041	283.6250665	608.0786362	648.9203476	8167.731626	18991.48132	237.2836778	805.009183	362.6356134	777.3278363	617.683359	641.0639431	230.2273463
aligned_38075IM5-Spike_PL1_E08_01 20200618_000062.raw	30100.58721	21822.96179	7218.244659	1332.846926	1371.942176	1106.235849	515004.1718	292063.2464	96055.63473	18640.98338	7153.059846	1617.914742	1548.989181	1391.906325	278.7061146	521.4336413	455.9080566	7833.104562	20068.1317	230.628519	724.5173387	342.8563617	674.9068553	445.5636898	656.846776	260.3894626
aligned_38075IM5-Spike_PL1_E09_01 20200618_000063.raw	27008.70652	20120.8688	7244.026678	1109.137913	1378.073144	1070.541876	481811.2526	277771.8293	93095.98748	17154.59284	7408.745825	1503.390219	1445.779401	1393.003307	229.0321936	562.5538902	533.5067558	7930.898249	19036.38103	337.0949767	640.9075648	358.915072	679.7392885	508.0254556	599.2533202	220.2717285
aligned_38075IM5-Spike_PL1_F01_01 20200618_000065.raw	40416.34106	32623.94617	11605.28661	1264.344535	1285.230981	1106.444728	535795.4851	394805.0012	83585.82694	7573.365792	5601.866612	1010.488203	2147.706974	1926.677582	167.5291424	619.8053931	478.2043826	13646.53746	22843.32603	472.8471246	687.9030178	451.5484577	823.4911183	454.2033769	664.9012138	180.1498505
aligned_38075IM5-Spike_PL1_F02_01 20200618_000066.raw	38690.67559	31536.57659	11103.60219	1349.678028	1271.591328	873.5489946	567167.0429	427244.2375	93998.9741	10697.43509	6723.625497	1113.986173	1988.408216	1644.818944	211.4607767	588.3538717	423.5617632	14119.84657	25073.61543	286.1263632	624.2944454	423.8575776	759.8138971	386.4128867	474.4990115	206.1726573
aligned_38075IM5-Spike_PL1_F03_01 20200618_000067.raw	38717.11401	30066.94613	10422.20976	1275.643547	1056.650524	752.7819742	620808.0674	464877.6629	100566.0728	12674.53052	7445.834276	1109.480108	1918.269763	1691.913876	159.3457471	577.3535766	365.5729699	15161.26395	27123.2057	410.5348973	506.283756	273.6283536	711.3375246	339.0551014	477.2185526	156.1660323
aligned_38075IM5-Spike_PL1_F04_01 20200618_000068.raw	32659.86796	25460.51799	9214.06158	1155.662282	1123.344957	910.8157301	594761.4361	432040.1127	87646.63134	11630.90834	6445.832333	1096.872453	1786.024629	1310.901027	121.3445692	453.6592227	350.6087605	13581.65162	22918.5059	537.2779226	422.3631864	411.1479565	584.9467263	349.3522922	457.9334675	173.1514967
aligned_38075IM5-Spike_PL1_F05_01 20200618_000069.raw	33420.38388	28069.21299	9967.875018	1180.754463	876.2792095	907.6265318	666656.4105	456939.3772	92313.47997	13601.68642	6826.845392	987.3816689	1588.524672	1554.697626	129.4737779	501.0132629	320.0623614	14480.38755	23924.06318	367.0898349	603.5487145	340.956495	646.413346	325.5745754	435.8721878	123.2899673
aligned_38075IM5-Spike_PL1_F06_01 20200618_000070.raw	33477.2701	27568.99136	9696.584921	1382.961749	841.4594174	734.988353	688731.7225	462351.455	94519.61374	14512.66815	7024.904415	983.5462339	1664.968048	1387.850711	120.0361067	473.8517592	323.5521643	14753.50584	24647.55244	308.0284904	477.7891436	458.7288826	680.4399748	292.3530248	461.6052789	143.9552772
aligned_38075IM5-Spike_PL1_F07_01 20200618_000071.raw	30309.66217	23913.57358	8660.612814	925.1699306	749.3042961	841.0593437	624152.1545	412765.8454	89508.16861	14213.72506	7050.721241	1043.00998	1397.945406	1390.389269	168.9615255	558.0501764	327.7506972	12569.88122	22415.10747	386.3086553	508.4925941	382.4685137	655.8813649	334.2269048	505.4604888	147.3248184
aligned_38075IM5-Spike_PL1_F08_01 20200618_000072.raw	27421.43695	21473.87927	8966.513741	1013.06018	853.5783447	562.623434	559103.286	415098.6134	123619.8728	14267.36874	7525.57359	1524.968156	1440.561344	1534.38595	157.5049436	469.5171877	411.5074405	12021.80523	31377.93272	263.3530949	582.8130103	326.389783	561.4582496	363.89511	365.3152899	158.0209359
aligned_38075IM5-Spike_PL1_F09_01 20200618_000073.raw	22571.58247	19651.2546	9853.892108	1183.75583	968.7114369	688.9515796	460134.7744	433392.053	166107.3246	13673.85952	9268.386055	2097.971088	1470.457286	1733.369183	235.2793897	417.3780678	399.1701503	12281.61367	46406.55365	590.769889	704.6922315	423.3965408	521.6706193	393.0458139	509.5428633	260.792647
aligned_38075IM5-Spike_PL1_F10_01 20200618_000074.raw	19484.29989	18888.10736	10653.68007	1064.731249	1162.580585	840.9131524	414011.0637	444526.1402	181072.416	13097.08454	10370.50543	2491.131341	1699.289817	2087.540764	204.1360324	461.7397795	417.966877	12373.78636	49495.60368	522.8535188	732.8588937	654.6936948	574.8875265	409.6815312	642.9984404	180.0637789
aligned_38075IM5-Spike_PL1_F11_01 20200618_000075.raw	17584.71034	18783.68034	10921.63798	1184.992637	735.0109349	561.0867336	389946.0993	454490.0214	188913.0901	13787.90074	11480.70765	2496.741116	1169.514664	2001.830941	57.36424703	165.5334317	425.7709294	11570.27474	50327.23526	572.2693007	467.2510366	340.0212508	228.3939384	501.9835384	345.6025915	119.5004592
aligned_38075IM5-Spike_PL1_F12_01 20200618_000076.raw	92.24954274	477.9538424	496.6536725	562.7042583	620.6132697	485.4292515	2383.509634	1054.293496	632.0720535	424.8819948	343.9387016	284.9841767	507.7345038	536.9975508	134.9409363	225.6678876	363.943498	608.4874062	654.3899699	203.8278875	577.8143926	311.2168434	285.3498321	392.044601	228.5782134	131.6802775
aligned_38075IM5-Spike_PL1_G01_01 20200618_000078.raw	12697.86306	19083.14434	8202.712043	798.2202121	852.5871486	757.9330339	508762.9571	366124.2208	91656.94193	13091.46267	9109.157568	1691.059215	1440.595933	1341.375407	75.97263132	333.2491761	307.4744006	10642.59077	22713.51247	332.1439551	573.3301206	379.0989188	422.2468923	257.1596644	476.583069	62.97782535
aligned_38075IM5-Spike_PL1_G02_01 20200618_000079.raw	9013.443786	16913.03485	9001.444847	764.7893396	1290.915317	1153.971135	416571.8359	363510.7473	96678.67752	13942.24668	11972.56374	2196.445048	1595.727807	1197.178794	146.4078464	444.6465725	400.2128284	10175.2577	22864.67392	342.2278116	665.1711508	619.322933	600.0894682	373.5708289	466.873479	149.8473395
aligned_38075IM5-Spike_PL1_G03_01 20200618_000080.raw	7395.318291	14081.07819	7449.847721	809.106588	1240.32737	891.1431636	388840.535	328215.7866	84201.47042	14798.60065	11853.1367	2204.623078	1243.083414	1048.894443	162.7425817	405.3512606	406.7249709	8958.014556	19456.33119	146.1099778	814.3456769	414.8990506	564.2644368	381.6434077	516.2708592	137.224923
aligned_38075IM5-Spike_PL1_G04_01 20200618_000081.raw	5555.670142	11377.87921	5834.308121	674.6074809	1114.275872	1013.858603	319595.507	249738.4782	60915.62803	14046.84858	9475.745335	1633.166315	851.1276759	847.034638	213.1767856	519.9534036	392.702268	6737.384172	13063.13709	194.1236861	619.2329705	461.2736938	637.6126317	365.8393219	521.993487	202.0194919
aligned_38075IM5-Spike_PL1_G05_01 20200618_000082.raw	5241.537884	10708.284	5286.132492	786.8398488	964.1253102	763.1807601	316644.7243	235158.6101	57702.8931	14747.76422	9169.614179	1525.363013	617.9726582	1090.341615	144.5772149	371.8440966	809.6803505	6053.154139	12768.53213	285.7757015	362.5818524	404.4093307	385.2289642	938.4316914	349.2206699	121.6831236
aligned_38075IM5-Spike_PL1_G06_01 20200618_000083.raw	4928.990694	10254.50614	5114.342973	642.7308972	1046.908787	816.4217787	303728.8211	220105.0364	54240.35044	14018.39594	8478.354708	1489.118515	1017.310163	1003.702195	170.7306455	389.1292332	378.4623622	5804.343301	11831.41675	275.1459888	479.2919086	327.0045113	501.7594103	370.9417276	486.0159863	166.4744046
aligned_38075IM5-Spike_PL1_G07_01 20200618_000084.raw	4708.179423	10516.38536	6074.278739	645.2449896	1319.731532	934.6416223	271410.133	208833.9655	58749.04323	12215.55282	7959.75282	1458.180955	1149.09558	1115.702769	291.2305381	398.530289	465.0750362	5420.269863	12650.13089	205.1758114	514.7744698	188.4895207	549.7906255	490.881389	446.8005095	272.7049014
aligned_38075IM5-Spike_PL1_G08_01 20200618_000085.raw	4005.312384	9244.243965	5196.881994	715.2962512	852.9064956	885.532326	249335.1397	198592.8547	55357.39879	11988.77963	7854.18444	1415.457081	904.2958324	1061.525434	187.440988	394.7568026	257.1568609	4787.701311	11264.50214	137.5255511	695.5019173	265.6823512	501.0955248	237.479473	489.7197976	171.8879091
