Protein Name,Peptide,Molecule Note,Precursor Mz,Precursor Charge,01_Ogly Best Retention Time,01_Ogly Isotope Dot Product,01_Ogly Average Mass Error PPM,01_Ogly Total Area MS1,01_Ogly Normalized Area,02_Ogly Best Retention Time,02_Ogly Isotope Dot Product,02_Ogly Average Mass Error PPM,02_Ogly Total Area MS1,02_Ogly Normalized Area,03_Ogly Best Retention Time,03_Ogly Isotope Dot Product,03_Ogly Average Mass Error PPM,03_Ogly Total Area MS1,03_Ogly Normalized Area,04_Ogly Best Retention Time,04_Ogly Isotope Dot Product,04_Ogly Average Mass Error PPM,04_Ogly Total Area MS1,04_Ogly Normalized Area,05_Ogly Best Retention Time,05_Ogly Isotope Dot Product,05_Ogly Average Mass Error PPM,05_Ogly Total Area MS1,05_Ogly Normalized Area,06_Ogly Best Retention Time,06_Ogly Isotope Dot Product,06_Ogly Average Mass Error PPM,06_Ogly Total Area MS1,06_Ogly Normalized Area,07_Ogly Best Retention Time,07_Ogly Isotope Dot Product,07_Ogly Average Mass Error PPM,07_Ogly Total Area MS1,07_Ogly Normalized Area,08_Ogly Best Retention Time,08_Ogly Isotope Dot Product,08_Ogly Average Mass Error PPM,08_Ogly Total Area MS1,08_Ogly Normalized Area,09_Ogly Best Retention Time,09_Ogly Isotope Dot Product,09_Ogly Average Mass Error PPM,09_Ogly Total Area MS1,09_Ogly Normalized Area,10_Ogly Best Retention Time,10_Ogly Isotope Dot Product,10_Ogly Average Mass Error PPM,10_Ogly Total Area MS1,10_Ogly Normalized Area,11_Ogly Best Retention Time,11_Ogly Isotope Dot Product,11_Ogly Average Mass Error PPM,11_Ogly Total Area MS1,11_Ogly Normalized Area,12_Ogly Best Retention Time,12_Ogly Isotope Dot Product,12_Ogly Average Mass Error PPM,12_Ogly Total Area MS1,12_Ogly Normalized Area,13_Ogly Best Retention Time,13_Ogly Isotope Dot Product,13_Ogly Average Mass Error PPM,13_Ogly Total Area MS1,13_Ogly Normalized Area,14_Ogly Best Retention Time,14_Ogly Isotope Dot Product,14_Ogly Average Mass Error PPM,14_Ogly Total Area MS1,14_Ogly Normalized Area,15_Ogly Best Retention Time,15_Ogly Isotope Dot Product,15_Ogly Average Mass Error PPM,15_Ogly Total Area MS1,15_Ogly Normalized Area,16_Ogly Best Retention Time,16_Ogly Isotope Dot Product,16_Ogly Average Mass Error PPM,16_Ogly Total Area MS1,16_Ogly Normalized Area,17_Ogly Best Retention Time,17_Ogly Isotope Dot Product,17_Ogly Average Mass Error PPM,17_Ogly Total Area MS1,17_Ogly Normalized Area,20_Ogly Best Retention Time,20_Ogly Isotope Dot Product,20_Ogly Average Mass Error PPM,20_Ogly Total Area MS1,20_Ogly Normalized Area,21_Ogly Best Retention Time,21_Ogly Isotope Dot Product,21_Ogly Average Mass Error PPM,21_Ogly Total Area MS1,21_Ogly Normalized Area,22_Ogly Best Retention Time,22_Ogly Isotope Dot Product,22_Ogly Average Mass Error PPM,22_Ogly Total Area MS1,22_Ogly Normalized Area,23_Ogly Best Retention Time,23_Ogly Isotope Dot Product,23_Ogly Average Mass Error PPM,23_Ogly Total Area MS1,23_Ogly Normalized Area,25_Ogly Best Retention Time,25_Ogly Isotope Dot Product,25_Ogly Average Mass Error PPM,25_Ogly Total Area MS1,25_Ogly Normalized Area,26_Ogly Best Retention Time,26_Ogly Isotope Dot Product,26_Ogly Average Mass Error PPM,26_Ogly Total Area MS1,26_Ogly Normalized Area,27_Ogly Best Retention Time,27_Ogly Isotope Dot Product,27_Ogly Average Mass Error PPM,27_Ogly Total Area MS1,27_Ogly Normalized Area
AB,H1N1F1,HexNAc,650.276694,1,25.36,0.82,0.8,10032729,1.0033E+7,25.43,0,#N/A,0,0.0000E+0,25.43,0,#N/A,0,0.0000E+0,25.34,0.8284,1.4,5107743,5.1077E+6,25.31,0.6396,1.6,5525922,5.5259E+6,25.45,0.6804,0.8,4713301,4.7133E+6,25.45,0.4522,2.4,2408211,2.4082E+6,25.38,0.5602,2.5,5288061,5.2881E+6,25.43,0.9151,0.2,13554936,1.3555E+7,25.54,0.4764,3,6745180,6.7452E+6,25.45,969,0.4,28764094,2.8764E+7,25.38,0.9593,0.5,35683724,3.5684E+7,25.45,0.9365,0.5,29972142,2.9972E+7,25.47,0.9606,0.3,10615921,1.0616E+7,25.43,0,#N/A,0,0.0000E+0,25.43,0,#N/A,0,0.0000E+0,25.43,0,#N/A,0,0.0000E+0,25.43,0,#N/A,0,0.0000E+0,25.34,0.1536,0.3,465949,4.6595E+5,25.43,0,#N/A,0,0.0000E+0,25.43,0,#N/A,0,0.0000E+0,25.43,0.3169,9,9605,9.6049E+3,25.36,0.1536,9.2,55819,5.5819E+4,25.43,0,#N/A,0,0.0000E+0
AB,H2N1,Hex,666.271609,1,21.65,0.7871,-0.5,1597207,1.5972E+6,21.61,0,#N/A,0,0.0000E+0,21.62,0,#N/A,0,0.0000E+0,21.58,0.7634,0,2525026,2.5250E+6,21.65,0.7524,-0.1,12610704,1.2611E+7,21.63,0.8364,0.4,2891102,2.8911E+6,21.63,0.6785,0.5,3329002,3.3290E+6,21.65,0.8424,-0.3,1096251,1.0963E+6,21.7,0.6405,-0.1,2416206,2.4162E+6,21.63,0.6405,-6.2,240532,2.4053E+5,21.66,0.8093,0,12393153,1.2393E+7,21.27,0.6405,0,27375,2.7375E+4,21.72,0.8915,0.2,5307325,5.3073E+6,21.74,0.7929,-0.2,951608,9.5161E+5,21.47,0.6405,3.2,54764,5.4764E+4,21.62,0,#N/A,0,0.0000E+0,21.79,0.9145,0,38833348,3.8833E+7,21.72,862,-0.2,39874240,3.9874E+7,21.76,0.8954,-0.2,30482840,3.0483E+7,21.62,0,#N/A,0,0.0000E+0,21.62,0,#N/A,0,0.0000E+0,21.74,0.8407,-0.1,65557180,6.5557E+7,21.67,0.9014,0,36780424,3.6780E+7,21.62,0,#N/A,0,0.0000E+0
AB,H2N1,Hex,666.271609,1,24.34,0.6405,-0.3,6499613,6.4996E+6,24.23,0,#N/A,0,0.0000E+0,24.09,0.6405,0.4,1006920,1.0069E+6,24.21,0.8408,0,5839122,5.8391E+6,24.23,0.7715,0.1,15756449,1.5756E+7,24.43,0.7897,-0.1,6064566,6.0646E+6,24.32,0.8444,-0.1,16596016,1.6596E+7,24.27,0.8157,-0.2,6449206,6.4492E+6,24.34,815,-0.3,12435410,1.2435E+7,24.32,0.8353,0,11625641,1.1626E+7,24.29,0.8403,0,22124782,2.2125E+7,24.27,0.7974,0.2,11012669,1.1013E+7,24.39,0.8276,-0.2,14611959,1.4612E+7,24.39,0.7877,0.2,6583681,6.5837E+6,24.23,0,#N/A,0,0.0000E+0,24.25,0.6405,-0.2,554895,5.5490E+5,24.41,0.7434,0.1,9694573,9.6946E+6,24.43,0.8244,0,13316840,1.3317E+7,24.43,0.9022,-0.4,7116164,7.1162E+6,24.25,0.3168,-3.8,82645,8.2645E+4,24.18,0.6405,0.8,1277977,1.2780E+6,24.36,0.8323,-0.3,7391849,7.3918E+6,24.43,0.8443,0,8958934,8.9589E+6,24.23,0,#N/A,0,0.0000E+0
AB,H2N1,Hex,666.271609,1,25.99,0.5303,2,846753,8.4675E+5,25.85,0,#N/A,0,0.0000E+0,25.86,0,#N/A,0,0.0000E+0,25.63,0.9068,0.2,644554,6.4455E+5,25.61,0.6405,0.1,3194970,3.1950E+6,25.74,0.6405,0.4,556664,5.5666E+5,25.67,0.8139,0.6,1376126,1.3761E+6,25.88,0.3393,-1.4,372025,3.7202E+5,25.86,0,#N/A,0,0.0000E+0,25.86,0.1556,-4.2,280413,2.8041E+5,25.86,0,#N/A,0,0.0000E+0,26.02,0.6405,-7.7,234137,2.3414E+5,25.77,0.8451,0.6,756498,7.5650E+5,25.67,0.5988,2.7,450595,4.5059E+5,25.86,0,#N/A,0,0.0000E+0,25.86,0,#N/A,0,0.0000E+0,25.88,0.8399,0.1,14527899,1.4528E+7,25.77,0.7485,-0.3,13530185,1.3530E+7,25.88,0.8444,-0.3,13325014,1.3325E+7,25.86,0,#N/A,0,0.0000E+0,25.86,0,#N/A,0,0.0000E+0,25.83,0.8263,-0.1,20147546,2.0148E+7,25.81,0.8169,0,13992028,1.3992E+7,25.86,0,#N/A,0,0.0000E+0
AB,H1N2,23.6 HexNAc,707.298158,1,23.46,0.7097,-0.8,3016514,3.0165E+6,23.63,0,#N/A,0,0.0000E+0,23.62,0,#N/A,0,0.0000E+0,23.44,0.6617,-1,91699,9.1699E+4,23.55,0.4321,0.5,828866,8.2887E+5,23.48,0.8148,-0.6,1669709,1.6697E+6,23.48,0.6663,-0.8,3724135,3.7241E+6,23.44,0.8726,-0.5,5119995,5.1200E+6,23.51,0.9576,-0.5,7206327,7.2063E+6,23.51,0.8155,-0.4,9418300,9.4183E+6,23.5,0.7847,-0.4,6171946,6.1719E+6,23.63,471,-4,1304925,1.3049E+6,23.51,0.6963,-1.6,1949118,1.9491E+6,23.53,0.7997,-0.4,3457691,3.4577E+6,23.62,0,#N/A,0,0.0000E+0,23.73,0.6286,4.6,13488,1.3488E+4,23.57,0.8665,-0.2,9646363,9.6464E+6,23.44,0.9086,-0.6,8141712,8.1417E+6,23.62,0.8096,-0.4,7773650,7.7736E+6,23.62,0,#N/A,0,0.0000E+0,23.55,0.6286,-2.3,141775,1.4177E+5,23.6,0.8698,-0.1,12067412,1.2067E+7,23.55,0.9235,-0.3,8476161,8.4762E+6,23.62,0,#N/A,0,0.0000E+0
AB,H1N2,24.5-NexNAc,707.298158,1,24.43,0.6286,3,846115,8.4611E+5,24.57,0,#N/A,0,0.0000E+0,24.57,0,#N/A,0,0.0000E+0,24.36,0.6286,0,91102,9.1102E+4,24.61,0.6286,0,591420,5.9142E+5,24.57,0,#N/A,0,0.0000E+0,24.41,0.6286,-0.4,2354312,2.3543E+6,24.41,0.8328,-0.5,2325721,2.3257E+6,24.45,803,-0.8,2025148,2.0251E+6,24.48,0.8338,-0.2,3722573,3.7226E+6,24.45,643,-0.2,3934205,3.9342E+6,24.52,0.2891,0.5,373056,3.7306E+5,24.45,826,0.2,889762,8.8976E+5,24.48,684,-0.5,1119185,1.1192E+6,24.57,0,#N/A,0,0.0000E+0,24.64,0.6286,-0.6,117896,1.1790E+5,24.54,0.9748,-0.3,9053533,9.0535E+6,24.52,0.6558,0.1,5155496,5.1555E+6,24.57,0.9156,-0.1,6998394,6.9984E+6,24.57,0,#N/A,0,0.0000E+0,24.57,0,#N/A,0,0.0000E+0,24.54,0.8384,0,1967376,1.9674E+6,24.54,0.8262,-0.6,6851904,6.8519E+6,24.57,0,#N/A,0,0.0000E+0
AB,H1N2,25.7-No fragmentation,707.298158,1,25.79,0.6286,-0.6,633854,6.3385E+5,25.75,0,#N/A,0,0.0000E+0,25.75,0,#N/A,0,0.0000E+0,25.83,801,-0.1,2283850,2.2839E+6,25.77,786,-0.3,6548396,6.5484E+6,25.9,0.6665,0.2,1436594,1.4366E+6,25.86,0.7349,0.3,3594523,3.5945E+6,25.7,0.6286,-0.3,1124112,1.1241E+6,25.86,0.7626,-0.6,1295169,1.2952E+6,25.83,0.6737,0.2,1728898,1.7289E+6,25.83,631,-0.8,1522668,1.5227E+6,25.86,0.5795,-4.9,463707,4.6371E+5,25.9,0.7442,0,1149475,1.1495E+6,25.81,0.8723,0.9,2267953,2.2680E+6,25.75,0,#N/A,0,0.0000E+0,25.75,0,#N/A,0,0.0000E+0,25.77,0.8261,0.2,7059923,7.0599E+6,25.77,0.7756,-1.4,8894179,8.8942E+6,25.74,0.7981,-0.1,6711465,6.7115E+6,25.75,0,#N/A,0,0.0000E+0,25.75,0,#N/A,0,0.0000E+0,25.74,0.8821,-0.7,13021973,1.3022E+7,25.74,0.8302,-0.8,5113232,5.1132E+6,25.61,0.3263,-2.9,70353,7.0353E+4
AB,H1N2,26.1-HexNAc,707.298158,1,26.26,0.6286,4.3,289319,2.8932E+5,26.12,0,#N/A,0,0.0000E+0,26.13,0,#N/A,0,0.0000E+0,26.15,0.3263,6.3,103256,1.0326E+5,26.13,0.6286,-1.7,353092,3.5309E+5,25.9,0.8038,-0.2,3265517,3.2655E+6,25.92,0.7536,0,2580456,2.5805E+6,26.08,0.3263,-2.9,146304,1.4630E+5,26.13,0.8408,-0.5,1266127,1.2661E+6,26.13,0.6286,-4.5,273663,2.7366E+5,26.31,0.8311,-0.7,2051242,2.0512E+6,26.17,0.6286,-6.1,1078353,1.0784E+6,25.95,0.8052,-0.2,8657710,8.6577E+6,25.92,0.6286,-1,1366200,1.3662E+6,26.13,0,#N/A,0,0.0000E+0,26.13,0,#N/A,0,0.0000E+0,26.06,0.9192,-0.7,27813414,2.7813E+7,26.08,0.9153,-0.9,33189332,3.3189E+7,26.08,837,-0.6,20366836,2.0367E+7,26.13,0,#N/A,0,0.0000E+0,26.13,0,#N/A,0,0.0000E+0,26.1,0.8222,-1.8,28866072,2.8866E+7,26.06,0.8308,-1.3,27912460,2.7912E+7,26.13,0,#N/A,0,0.0000E+0
AB,H1N2,26.7-HexNAc,707.298158,1,26.65,903,-0.1,24782628,2.4783E+7,26.69,0,#N/A,0,0.0000E+0,26.67,0.3263,0.7,115936,1.1594E+5,26.67,0.8242,-0.5,9257642,9.2576E+6,26.65,0.8384,0.1,16916320,1.6916E+7,26.78,0.9253,-0.2,9628595,9.6286E+6,26.74,0.9391,-0.1,25363364,2.5363E+7,26.6,0.9008,-0.2,17950504,1.7951E+7,26.76,0.9629,-0.3,24846408,2.4846E+7,26.69,0.9145,-0.3,23663832,2.3664E+7,26.81,0.8326,0,25164434,2.5164E+7,26.95,0.7784,-1.7,1493820,1.4938E+6,26.78,0.8424,0.2,3734460,3.7345E+6,26.74,0.8352,-0.3,20579956,2.0580E+7,26.69,0,#N/A,0,0.0000E+0,26.69,0,#N/A,0,0.0000E+0,26.94,0.8331,-0.7,4647519,4.6475E+6,26.87,0.6852,1.2,3902532,3.9025E+6,26.9,0.8308,-1.1,5714760,5.7148E+6,26.69,0,#N/A,0,0.0000E+0,26.69,0,#N/A,0,0.0000E+0,26.9,0.7465,0.8,4837424,4.8374E+6,26.83,0.8907,0.1,5982203,5.9822E+6,26.69,0,#N/A,0,0.0000E+0
AB,H1N1S1,24.1-HexNAc,795.314202,1,24.07,0.9857,-0.2,172056016,1.7206E+8,24.13,0,#N/A,0,0.0000E+0,23.93,0.9877,0,255377728,2.5538E+8,23.98,0.9827,-0.4,166246176,1.6625E+8,24.02,986,0,325828544,3.2583E+8,24.05,987,-0.2,143261632,1.4326E+8,24.09,0.9926,-0.2,208188720,2.0819E+8,24.05,0.9854,-0.6,147691552,1.4769E+8,24.14,0.9806,-0.6,143971936,1.4397E+8,24.09,0.9774,-0.9,185801104,1.8580E+8,24.18,988,0.1,171351744,1.7135E+8,24.43,0.8774,1,9598937,9.5989E+6,24.14,0.9961,-0.1,630075200,6.3008E+8,24.12,993,-0.6,118711472,1.1871E+8,24.14,0.8,0.4,686744,6.8674E+5,24.16,0.9906,0,249113792,2.4911E+8,24.25,0.9587,0.1,98815288,9.8815E+7,24.25,0.9785,0.1,122634240,1.2263E+8,24.25,0.9866,-0.1,74791544,7.4792E+7,24.13,0,#N/A,0,0.0000E+0,24.16,0.9926,-0.4,387252128,3.8725E+8,24.27,0.9408,-0.3,88371184,8.8371E+7,24.23,0.9742,-0.1,78793152,7.8793E+7,24.13,0,#N/A,0,0.0000E+0
AB,H1N1S1,25.4-HexNAc,795.314202,1,25.29,0.9244,0.1,43020300,4.3020E+7,25.67,0.6116,-0.5,104770,1.0477E+5,25.09,0.7793,-0.3,10184106,1.0184E+7,25.22,0.9589,0.1,32789124,3.2789E+7,25.25,0.9759,0.1,129728048,1.2973E+8,25.31,0.9332,-0.3,32985196,3.2985E+7,25.31,0.9616,0,90484848,9.0485E+7,25.2,0.9553,-0.2,47297156,4.7297E+7,25.34,0.9389,-0.1,43023456,4.3023E+7,25.31,0.9636,-0.2,45851540,4.5852E+7,25.43,0.9724,0,142394848,1.4239E+8,25.06,0.7411,4.2,2847602,2.8476E+6,25.36,0.9827,0.2,206704800,2.0670E+8,25.34,0.9317,0.1,34523076,3.4523E+7,25.37,0,#N/A,0,0.0000E+0,25.38,0.8886,0,11882429,1.1882E+7,25.47,0.9965,0,66902712,6.6903E+7,25.45,0.9533,0,91565992,9.1566E+7,25.47,0.9676,-0.2,43428256,4.3428E+7,25.37,0,#N/A,0,0.0000E+0,25.36,0.9302,-0.4,13856994,1.3857E+7,25.47,0.9616,-0.1,94292712,9.4293E+7,25.43,0.9584,-0.2,56709312,5.6709E+7,25.37,0,#N/A,0,0.0000E+0
AB,H1N1S1,27.8-HexNAc,795.314202,1,27.64,0.8084,-0.5,2599693,2.5997E+6,27.8,0,#N/A,0,0.0000E+0,27.79,0,#N/A,0,0.0000E+0,27.66,0.9008,-0.3,2624613,2.6246E+6,27.69,0.8092,0.7,1368050,1.3680E+6,27.79,0,#N/A,0,0.0000E+0,27.73,0.7682,-1,975870,9.7587E+5,27.62,0.6116,1.6,798414,7.9841E+5,27.8,0.8167,-0.1,3957240,3.9572E+6,27.69,0.7901,0,6448003,6.4480E+6,27.79,0.7545,-0.1,8570445,8.5704E+6,27.79,0.8809,-0.1,32071760,3.2072E+7,27.75,809,0.1,12637076,1.2637E+7,27.66,0.8707,0,3359290,3.3593E+6,27.79,0,#N/A,0,0.0000E+0,27.79,0,#N/A,0,0.0000E+0,27.89,0.6116,-0.5,1786577,1.7866E+6,27.91,0.7901,-1.8,1076993,1.0770E+6,27.91,0.6116,-0.1,1011702,1.0117E+6,27.79,0,#N/A,0,0.0000E+0,27.79,0,#N/A,0,0.0000E+0,27.89,0.6116,0.3,2459393,2.4594E+6,27.84,0.6116,-0.3,1411614,1.4116E+6,27.79,0,#N/A,0,0.0000E+0
AB,H2N1F1,HexNAc,812.329517,1,26.85,0,#N/A,0,0.0000E+0,26.84,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.69,0.6075,-3,326450,3.2645E+5,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,27.08,0.3855,2,311214,3.1121E+5,26.97,0.1778,-1.1,699571,6.9957E+5,26.86,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.76,0.9555,-0.3,42499496,4.2499E+7,26.74,0.9418,-0.5,37073160,3.7073E+7,26.74,957,-0.2,29593502,2.9594E+7,26.85,0,#N/A,0,0.0000E+0,26.87,0.3394,-0.3,66852,6.6852E+4,26.74,0.8177,-0.4,28472222,2.8472E+7,26.71,0.9569,-0.2,36332240,3.6332E+7,26.85,0,#N/A,0,0.0000E+0
AB,N2S1,HexNAc,836.340751,1,25.65,0.3451,-8.7,140966,1.4097E+5,25.75,0,#N/A,0,0.0000E+0,25.83,0.3451,-2.9,106392,1.0639E+5,25.77,0.8496,0.1,173520,1.7352E+5,25.67,379,-8.1,168517,1.6852E+5,25.86,0.7557,2,178599,1.7860E+5,25.86,0.6011,-0.8,127729,1.2773E+5,25.65,0.6435,-4.1,212497,2.1250E+5,25.74,0.6768,-4.7,333132,3.3313E+5,25.74,0.8193,3.8,115883,1.1588E+5,25.61,0.5871,-8.6,662250,6.6225E+5,25.7,0.3451,-10.1,387512,3.8751E+5,25.77,0.3933,-9.4,750342,7.5034E+5,25.79,0.3451,-9.7,171787,1.7179E+5,25.75,0,#N/A,0,0.0000E+0,25.75,0,#N/A,0,0.0000E+0,25.74,0.7623,-0.6,2993503,2.9935E+6,25.7,0.6008,0.1,6134886,6.1349E+6,25.74,0.7893,-0.2,3638269,3.6383E+6,25.75,0,#N/A,0,0.0000E+0,25.75,0,#N/A,0,0.0000E+0,25.74,0.9087,-0.1,17758260,1.7758E+7,25.72,0.7553,-0.7,4016424,4.0164E+6,25.75,0,#N/A,0,0.0000E+0
AB,H2N2,HexNAc,869.350981,1,22.47,0.5963,-0.2,3113660,3.1137E+6,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.51,0.8022,-0.4,4297765,4.2978E+6,22.49,0.8917,-0.6,27581966,2.7582E+7,22.51,0.8112,-0.6,9302917,9.3029E+6,22.53,0.8107,-0.5,6209442,6.2094E+6,22.6,0.7857,0,1588940,1.5889E+6,22.58,0.8049,-0.6,3981272,3.9813E+6,22.51,0.8137,-0.7,1062696,1.0627E+6,22.61,937,-0.6,24077110,2.4077E+7,22.91,0.5963,-3.4,477155,4.7715E+5,22.56,0.9608,-0.3,27193802,2.7194E+7,22.62,0.7193,-0.9,3424927,3.4249E+6,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.67,0.9775,-0.5,63108856,6.3109E+7,22.74,0.9734,-0.4,107673752,1.0767E+8,22.71,0.9688,-0.3,43335544,4.3336E+7,22.69,0.1851,4.7,59356,5.9356E+4,22.56,0.5963,1.6,15718,1.5718E+4,22.71,0.9758,-0.2,85212504,8.5213E+7,22.65,955,-0.2,54500620,5.4501E+7,22.83,0.3471,1.6,11141,1.1141E+4
AB,H2N2,HexNAc,869.350981,1,23.35,0.9845,-0.4,363425824,3.6343E+8,23.42,0,#N/A,0,0.0000E+0,23.41,0,#N/A,0,0.0000E+0,23.26,0.9926,-0.5,170364736,1.7036E+8,23.28,0.9915,-0.4,349094592,3.4909E+8,23.35,977,-0.3,140501104,1.4050E+8,23.35,0.9889,-0.4,347953088,3.4795E+8,23.37,0.9872,-0.2,240324960,2.4032E+8,23.41,0.9908,-0.3,373847360,3.7385E+8,23.39,0.9845,-0.3,407051360,4.0705E+8,23.38,0.9869,-0.5,579339520,5.7934E+8,23.75,0.3471,4.2,589791,5.8979E+5,23.37,0.9791,-0.5,169470096,1.6947E+8,23.41,0.9899,-0.4,244650240,2.4465E+8,23.41,0,#N/A,0,0.0000E+0,23.41,0,#N/A,0,0.0000E+0,23.48,0.9814,-0.5,164380672,1.6438E+8,23.53,988,-0.3,175162688,1.7516E+8,23.51,0.9841,-0.4,126844656,1.2684E+8,23.41,0,#N/A,0,0.0000E+0,23.41,0,#N/A,0,0.0000E+0,23.51,0.9977,-0.1,183147456,1.8315E+8,23.48,0.9872,-0.2,153021680,1.5302E+8,23.41,0,#N/A,0,0.0000E+0
AB,H2N1S1,25.7-Hex,957.367025,1,25.61,0.7631,0,4119796,4.1198E+6,25.77,0,#N/A,0,0.0000E+0,25.78,0,#N/A,0,0.0000E+0,25.58,798,-0.5,4343360,4.3434E+6,25.63,902,-0.3,20724864,2.0725E+7,25.72,0.8832,-0.1,5684092,5.6841E+6,25.7,0.7226,-0.5,5122521,5.1225E+6,25.58,0.5813,-0.2,1496679,1.4967E+6,25.74,0.5813,0.6,2658698,2.6587E+6,25.78,0,#N/A,0,0.0000E+0,25.83,0.7941,-0.4,10417502,1.0418E+7,25.78,0,#N/A,0,0.0000E+0,25.74,0.8024,-0.1,5783018,5.7830E+6,25.7,0.7372,-0.3,2283496,2.2835E+6,26.04,0.3558,5.7,64754,6.4754E+4,25.78,0,#N/A,0,0.0000E+0,25.83,0.9776,-0.5,41856520,4.1857E+7,25.83,0.9404,-0.4,53269696,5.3270E+7,25.86,0.9799,-0.2,32537122,3.2537E+7,25.78,0,#N/A,0,0.0000E+0,25.78,0,#N/A,0,0.0000E+0,25.88,0.9542,-0.2,67249464,6.7249E+7,25.79,0.9295,-0.2,42697516,4.2698E+7,25.78,0,#N/A,0,0.0000E+0
AB,H2N2F1,21.5-HexNAc,1015.40889,1,21.5,0,#N/A,0,2.6730E+5,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,1.1021E+5,21.5,0,#N/A,0,6.5326E+5,21.5,0,#N/A,0,1.8005E+5,21.5,0,#N/A,0,1.0296E+5,21.5,0,#N/A,0,7.7453E+4,21.5,0,#N/A,0,1.0411E+5,21.34,412,-1.2,150795,2.9221E+5,21.43,0.2052,0,364137,2.1455E+6,21.51,0,#N/A,0,2.0298E+6,21.5,0,#N/A,0,1.4149E+6,21.5,0,#N/A,0,2.0476E+5,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.49,0.9274,-0.2,9778903,1.3897E+7,21.52,0.5684,-1.1,1402312,1.4023E+6,21.54,0.7933,0,5915108,1.0317E+7,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.52,0.7882,-0.4,7005569,9.9709E+6,21.45,0.8782,-0.5,9786211,1.6454E+7,21.5,0,#N/A,0,0.0000E+0
AB,H2N2F1,21.5-HexNAc,508.208083,2,21.56,0.5684,-0.7,267297,2.6730E+5,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.63,0.6931,1.9,110214,1.1021E+5,21.27,0.5565,-0.8,653258,6.5326E+5,21.7,0.3642,1.9,180050,1.8005E+5,21.58,0.5684,2.8,102963,1.0296E+5,21.29,0.5684,-3.6,77453,7.7453E+4,21.58,0.5684,7.1,104109,1.0411E+5,21.67,0.4011,-1.9,141414,2.9221E+5,21.23,0.7373,0.3,1781331,2.1455E+6,21.34,0.5645,-0.9,2029800,2.0298E+6,21.76,0.7513,-0.4,1414905,1.4149E+6,21.4,0.5684,-1.3,204758,2.0476E+5,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.52,0.8945,-0.4,4118133,1.3897E+7,21.5,0,#N/A,0,1.4023E+6,21.54,0.9216,0,4401437,1.0317E+7,21.5,0,#N/A,0,0.0000E+0,21.5,0,#N/A,0,0.0000E+0,21.52,0.9083,-0.6,2965361,9.9709E+6,21.47,0.9199,0.3,6668170,1.6454E+7,21.5,0,#N/A,0,0.0000E+0
AB,H2N2F1,23.1-HexNAc,1015.40889,1,23.08,0,#N/A,0,7.8950E+5,23.07,0,#N/A,0,1.7154E+5,23.08,0,#N/A,0,7.1527E+4,23.08,0,#N/A,0,2.0860E+5,22.89,0.5684,0.2,1532113,2.2172E+6,22.94,0.5684,1,220725,6.0503E+5,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,3.9576E+5,23.08,0,#N/A,0,9.4945E+5,23.08,0,#N/A,0,5.3505E+5,23.02,0.7948,0,1591098,1.5911E+6,23.08,0,#N/A,0,0.0000E+0,23.01,0.7939,-0.2,2634360,4.8641E+6,23.08,0.5684,-0.1,306363,5.8675E+5,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,1.0915E+5,23.08,0.9107,-0.2,16772699,1.7808E+7,23.08,0,#N/A,0,3.3529E+5,23.1,0.9966,-0.4,13648600,1.4960E+7,23.01,0.2052,4,96003,9.6003E+4,22.89,0.2052,0.3,115055,2.1352E+5,23.1,0.8501,-0.5,6619726,6.7187E+6,23.08,952,-0.4,19420676,2.0794E+7,23.08,0,#N/A,0,1.7170E+4
